generation,formula,alpha_id,sharpe,fitness,turnover,margin_or_sub_sharpe,status,passed_count,origin,sharpe_test,fitness_test,turnover_min_test,turnover_max_test,weight_test,sub_sharpe_test,challenge_test
0,"ts_mean(rank(close) * rank(volume), 252)",GrLwgnK5,0.43,0.23,0.0089,0.00798,FAIL,3,seed,FAIL,FAIL,FAIL,PASS,PASS,FAIL,PASS
0,"ts_mean(sign(open / close - 1) * scale(volume), 126)",zqm9rbYE,0.25,0.14,0.0594,0.001269,FAIL,5,seed,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
0,"ts_delay(rank(close) * ts_rank(volume, 126), 63)",O0ZpJ5Lp,0.14,0.04,0.1336,0.000196,FAIL,5,seed,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
0,"ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)",wplRkPXl,1.26,1.17,0.0624,0.00345,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"ts_arg_max(scale(close), 63) * rank(operating_expense)",A1Pw8M1Q,1.47,1.46,0.0645,0.003816,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)",N1rpE7e8,1.32,1.26,0.0509,0.004493,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"ts_arg_max(scale(cap), 63) * rank(operating_expense)",58OOVElM,1.34,1.26,0.0638,0.003465,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",RR88Lg81,1.36,1.32,0.0725,0.003258,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",LL11eGOa,1.4,1.35,0.073,0.003167,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) - (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",JjOORqaA,1.36,1.32,0.0728,0.003246,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)",O0ZZWbkv,1.29,1.22,0.0659,0.003415,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) - (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",vRllA5YA,1.4,1.35,0.0735,0.003142,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense)",j200V6vk,1.32,1.27,0.07,0.003286,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) + rank(open)",aknnRQbx,1.25,1.16,0.0623,0.003449,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 10)",N1rrL1GX,1.27,1.19,0.0636,0.003476,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",MPQQdqR9,1.52,1.5,0.0657,0.003688,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)",RR88lMv1,1.29,1.24,0.059,0.00393,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"ts_decay_linear(ts_arg_max(scale(cap), 63) * rank(operating_expense), 5)",RR88l8Eb,1.31,1.22,0.0607,0.003603,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",blqqJRJp,1.31,1.25,0.0754,0.003011,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))",3qRRPrLO,1.27,1.2,0.0633,0.003523,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",A1PPzY7Y,1.27,1.2,0.0633,0.003523,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",ZYnnzNGn,1.26,1.17,0.0624,0.00345,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",O0ZZzjAR,1.33,1.27,0.08,0.002867,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
0,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + rank(operating_expense)",vRll68Kv,1.36,1.32,0.0725,0.003258,PASS,7,,PASS,PASS,PASS,PASS,PASS,PASS,PASS
